time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-08T03:45:58.839Z,36.1698,140.0905,76.13,3.7,ml,,163,1.568,1.19,us,us70003x7c,2019-08-27T17:47:51.040Z,"3 km SSW of Tsukuba, Japan",earthquake,7.8,16.9,0.097,14,reviewed,us,us
2019-06-02T10:41:14.805Z,35.0676,139.931,73.93,3.2,ml,,147,1.488,0.72,us,us70003udm,2019-08-24T21:17:48.040Z,"11 km NNE of Tateyama, Japan",earthquake,4.7,38.2,0.115,10,reviewed,us,us
2019-05-31T22:58:10.553Z,35.2909,140.3966,33.25,4.5,mwr,,112,1.917,1,us,us70003tzd,2019-08-24T21:17:42.040Z,"4 km N of ?hara, Japan",earthquake,5.5,4.6,0.066,22,reviewed,us,us
2019-05-25T06:20:46.279Z,35.3002,140.3329,30.01,4.9,mww,,83,1.871,0.95,us,us60003s0e,2019-10-01T22:50:15.465Z,"7 km NW of ?hara, Japan",earthquake,5.7,4.4,0.086,13,reviewed,us,us
2019-05-19T22:48:53.475Z,34.982,140.24,7.36,4.5,mb,,133,1.719,0.74,us,us60003t4q,2019-08-07T22:03:30.040Z,"18 km SE of Kamogawa, Japan",earthquake,5.6,4.8,0.115,22,reviewed,us,us
2019-05-06T05:13:13.665Z,35.4789,140.8652,35,4.4,mb,,162,2.34,0.82,us,us70003h89,2019-07-25T18:54:24.040Z,"28 km S of Hasaki, Japan",earthquake,7.5,1.5,0.144,14,reviewed,us,us
2019-04-08T05:23:22.679Z,35.675,141.0393,35,4.4,mb,,134,2.198,0.61,us,us7000378i,2019-06-18T15:50:51.040Z,"19 km ESE of Hasaki, Japan",earthquake,5.7,2,0.115,22,reviewed,us,us
2019-04-05T08:23:14.439Z,34.728,140.3313,59.68,4.7,mb,,132,1.665,0.42,us,us2000kan9,2019-06-18T15:50:24.040Z,"46 km SSE of Kamogawa, Japan",earthquake,4.9,8.7,0.118,22,reviewed,us,us
2019-03-14T11:59:05.434Z,35.6579,140.7845,49.56,4.3,mb,,172,2.206,0.57,us,us1000jfgr,2022-08-08T12:59:47.976Z,"9 km SSW of Hasaki, Japan",earthquake,6.5,9.1,0.116,21,reviewed,us,us
2019-02-28T14:17:25.710Z,35.5184,141.0626,36.5,4.5,mb,,141,2.356,1.29,us,us1000j8pb,2019-05-14T18:36:13.040Z,"31 km SE of Hasaki, Japan",earthquake,5.6,9.8,0.132,17,reviewed,us,us
2019-02-02T19:10:12.770Z,35.5563,141.106,32.83,5,mb,,94,2.322,0.6,us,us2000jcgs,2019-04-18T19:09:33.040Z,"31 km SE of Hasaki, Japan",earthquake,6.4,4.7,0.054,107,reviewed,us,us
2019-01-29T03:42:26.710Z,34.9588,141.0902,35,5.2,mww,,42,2.122,0.86,us,us2000j9y2,2019-04-18T19:09:24.040Z,"71 km ESE of ?hara, Japan",earthquake,6.5,1.9,0.062,25,reviewed,us,us
2019-01-21T22:04:09.000Z,35.9289,140.8287,53.99,4.3,mb,,144,1.936,1.13,us,us2000jdn4,2019-04-05T21:41:05.040Z,"17 km ESE of Kashima-shi, Japan",earthquake,7.7,8.4,0.129,17,reviewed,us,us
2019-01-18T12:46:24.200Z,35.8998,140.5698,49.97,5.1,mww,,59,1.973,0.87,us,us2000j5qm,2019-04-05T21:41:00.040Z,"4 km SSE of Itako, Japan",earthquake,5.8,1.9,0.086,13,reviewed,us,us
2019-01-14T04:23:41.040Z,36.1902,139.8748,53.43,5,mb,,81,1.394,1.1,us,us2000j3mh,2022-08-08T11:30:26.105Z,"11 km NW of Ishige, Japan",earthquake,6,4.9,0.035,261,reviewed,us,us
2019-01-07T16:35:26.260Z,35.0039,140.0285,46.82,4.6,mb,,138,1.552,0.54,us,us2000j14f,2019-03-08T17:50:18.040Z,"12 km SSW of Kamogawa, Japan",earthquake,6.7,8.1,0.1,30,reviewed,us,us
2019-01-01T22:05:38.960Z,35.6831,140.2344,66.24,4.4,mb,,141,1.855,0.66,us,us2000izq7,2019-03-08T17:50:13.040Z,"3 km S of Sakura, Japan",earthquake,2.9,8.6,0.115,22,reviewed,us,us
2018-12-31T21:53:36.970Z,35.636,140.7182,55.2,4.3,mb,,85,2.229,0.76,us,us2000izik,2019-03-05T17:46:42.040Z,"near the east coast of Honshu, Japan",earthquake,9,8.1,0.116,21,reviewed,us,us
2018-12-30T05:16:11.630Z,35.4631,139.4172,112.47,4.2,mb,,202,1.28,0.44,us,us2000iz7b,2019-03-05T17:46:39.040Z,"3 km SE of Zama, Japan",earthquake,8.1,11.1,0.136,15,reviewed,us,us
2018-11-26T23:33:51.410Z,36.0703,139.7598,54.19,4.8,mwr,,98,1.343,0.79,us,us1000hwvf,2019-02-09T19:02:10.040Z,"3 km E of Satte, Japan",earthquake,5.9,5.6,0.068,21,reviewed,us,us
2018-11-20T22:28:55.200Z,35.7383,140.7146,47.13,4.5,mb,,151,2.127,0.93,us,us1000hx4c,2019-02-02T20:02:31.040Z,"6 km ENE of Asahi, Japan",earthquake,7.2,8.4,0.127,18,reviewed,us,us
2018-11-14T04:09:40.670Z,34.7542,139.9641,100.44,4.8,mb,,86,1.469,0.73,us,us1000hrh4,2019-01-30T18:36:22.040Z,"26 km SSE of Tateyama, Japan",earthquake,6.2,5.5,0.083,45,reviewed,us,us
2018-10-21T11:02:52.090Z,35.1704,140.6009,38.05,4.6,mb,,120,2.046,0.96,us,us1000hf8e,2018-12-21T22:27:08.040Z,"20 km ESE of ?hara, Japan",earthquake,6.7,7.7,0.073,56,reviewed,us,us
2018-10-18T05:18:22.660Z,35.5209,140.9905,35.02,4.9,mb,,114,0.592,0.69,us,us1000hdrw,2018-12-21T22:27:04.040Z,"27 km SSE of Hasaki, Japan",earthquake,5.9,5.5,0.037,234,reviewed,us,us
2018-10-12T04:15:47.790Z,35.7549,140.7582,34.51,5.2,mww,,32,0.574,1.48,us,us1000haxq,2022-05-03T19:35:14.019Z,"7 km WNW of Hasaki, Japan",earthquake,5.3,3.6,0.071,19,reviewed,us,us
2018-10-03T15:15:32.490Z,35.7891,140.9937,30.59,4.9,mb,,118,2.082,1.35,us,us1000h6ac,2018-12-14T20:32:40.040Z,"15 km ENE of Hasaki, Japan",earthquake,6.4,5.2,0.065,75,reviewed,us,us
2018-09-18T08:11:11.290Z,36.0211,139.7672,83.53,4.6,mb,,115,1.367,0.85,us,us2000hgaa,2018-11-27T15:51:58.040Z,"3 km ESE of Sugito, Japan",earthquake,4.2,6.6,0.054,104,reviewed,us,us
2018-09-10T14:58:39.090Z,34.9969,140.2387,28.35,4.6,mb,,139,0.316,0.81,us,us2000hbx4,2018-11-21T18:19:08.040Z,"16 km SE of Kamogawa, Japan",earthquake,6.5,5.5,0.063,74,reviewed,us,us
2018-08-29T18:51:10.960Z,36.053,140.1062,71.61,4.4,mb,,144,1.613,0.5,us,us2000h9i1,2018-11-07T18:37:11.040Z,"5 km W of Naka, Japan",earthquake,7.5,1.7,0.155,12,reviewed,us,us
2018-08-29T05:30:17.300Z,35.9737,140.1016,10,3.8,ml,,147,1.636,0.56,us,us1000gjbq,2018-11-07T18:37:04.040Z,"2 km WNW of Ushiku, Japan",earthquake,4.5,2,0.091,16,reviewed,us,us
2018-08-21T14:01:47.600Z,35.0751,140.0975,35,4.4,mb,,175,1.623,0.45,us,us2000h5gw,2018-11-01T17:51:03.040Z,"2 km S of Kamogawa, Japan",earthquake,4,2,0.239,5,reviewed,us,us
2018-08-20T17:47:07.830Z,35.9798,139.9525,55.15,4.5,mb,,155,1.521,1.03,us,us1000ge66,2018-11-01T17:50:52.040Z,"4 km SW of Mitsukaid?, Japan",earthquake,4.5,8.6,0.171,10,reviewed,us,us
2018-08-14T03:35:50.820Z,35.1535,140.5067,60.53,4.5,mwr,,116,1.967,0.89,us,us1000g8kh,2018-10-27T16:22:02.040Z,"14 km SE of ?hara, Japan",earthquake,7.1,6.4,0.073,18,reviewed,us,us
2018-08-06T20:10:54.930Z,35.503,140.2869,59.45,4.6,mb,,128,1.911,0.93,us,us1000g4d1,2018-10-17T18:11:45.040Z,"near the east coast of Honshu, Japan",earthquake,6.8,7.6,0.066,69,reviewed,us,us
2018-08-06T10:56:05.320Z,35.5093,141.1921,37.28,4.7,mb,,110,2.377,0.71,us,us1000g42e,2022-08-08T06:53:28.353Z,"40 km SE of Hasaki, Japan",earthquake,7.2,6.1,0.102,29,reviewed,us,us
2018-07-29T06:21:21.090Z,36.0436,139.8784,73.14,3.2,ml,,160,1.442,0.25,us,us2000ggzq,2018-10-09T16:43:26.040Z,"2 km WSW of Iwai, Japan",earthquake,7.2,29.2,0.091,16,reviewed,us,us
2018-07-27T17:57:54.270Z,35.0849,140.8742,37.27,4.4,mb,,84,2.152,1.2,us,us2000gfdn,2018-10-09T16:43:28.040Z,"47 km ESE of ?hara, Japan",earthquake,5.9,3.9,0.112,25,reviewed,us,us
2018-07-16T02:51:57.260Z,35.4722,141.1784,27.05,4.7,mb,,121,2.412,1.3,us,us2000g5vm,2018-10-04T14:15:31.040Z,"42 km SE of Hasaki, Japan",earthquake,5.1,5.3,0.071,60,reviewed,us,us
2018-07-09T13:54:37.560Z,35.1859,140.7474,46.45,4.4,mb,,171,2.167,0.38,us,us2000g43v,2018-10-02T16:40:37.040Z,"32 km ESE of ?hara, Japan",earthquake,5.9,9.2,0.144,14,reviewed,us,us
2018-07-08T16:00:34.170Z,35.1702,140.7261,39.09,4.5,mb,,140,2.146,0.56,us,us2000g42t,2018-09-27T14:03:47.040Z,"31 km ESE of ?hara, Japan",earthquake,7.1,8.8,0.132,17,reviewed,us,us
2018-07-07T11:23:50.050Z,35.1073,140.6424,40,5.9,mww,,37,2.066,0.97,us,us2000fz0q,2022-05-03T19:21:26.726Z,"27 km SE of ?hara, Japan",earthquake,6.2,1.9,0.058,29,reviewed,us,us
2018-07-04T23:54:16.840Z,35.5611,140.0685,81.29,4.4,mb,,118,1.779,0.82,us,us2000g1dv,2018-09-27T14:03:46.040Z,"5 km NNW of Ichihara, Japan",earthquake,6.4,8.3,0.134,16,reviewed,us,us
2018-06-29T05:05:25.280Z,34.9902,140.2975,32.36,4.6,mb,,118,1.767,0.81,us,us2000fxjc,2018-09-21T16:25:56.040Z,"17 km S of Katsuura, Japan",earthquake,6.2,6.4,0.141,15,reviewed,us,us
2018-06-27T17:58:07.650Z,35.3222,140.6084,37.19,4.2,mb,,161,2.092,0.9,us,us2000fw1l,2018-09-21T16:25:56.040Z,"21 km ENE of ?hara, Japan",earthquake,3.7,17.2,0.527,1,reviewed,us,us
2018-06-26T19:16:39.570Z,35.2724,140.4664,35,4.3,mb,,135,1.966,1.37,us,us1000f2pp,2018-09-21T16:25:56.040Z,"7 km ENE of ?hara, Japan",earthquake,6.5,2,0.114,22,reviewed,us,us
2018-06-26T10:46:23.140Z,35.3079,140.3254,23.81,4.3,mwr,,112,1.868,0.85,us,us1000f23m,2018-09-21T16:25:47.040Z,"9 km NW of ?hara, Japan",earthquake,6,5.3,0.089,12,reviewed,us,us
2018-06-21T06:53:29.240Z,35.0883,140.1556,40.82,4.2,mb,,131,1.672,0.95,us,us1000f3eq,2018-09-19T15:16:00.040Z,"5 km E of Kamogawa, Japan",earthquake,7.3,5.8,0.132,16,reviewed,us,us
2018-06-16T02:22:33.030Z,35.243,140.4761,29.32,4.4,mb,,140,1.966,1.05,us,us1000exm4,2018-09-07T17:47:10.040Z,"7 km E of ?hara, Japan",earthquake,6,6.9,0.149,13,reviewed,us,us
2018-06-16T02:09:10.870Z,35.2647,140.4852,35,4.7,mb,,118,2.215,0.92,us,us1000esyk,2018-09-07T17:47:06.040Z,"8 km ENE of ?hara, Japan",earthquake,6.1,2,0.08,48,reviewed,us,us
2018-06-13T22:14:32.440Z,35.5812,140.1624,70.17,4.5,mb,,137,1.855,0.58,us,us1000er1c,2018-09-07T17:47:02.040Z,"4 km ESE of Chiba, Japan",earthquake,7.2,8.1,0.116,22,reviewed,us,us
2018-06-11T20:09:05.460Z,35.1148,140.5461,35,4.9,mww,,99,0.27,0.78,us,us1000enn2,2022-05-03T19:17:09.124Z,"20 km SE of ?hara, Japan",earthquake,6.4,1.9,0.068,21,reviewed,us,us
2018-06-07T12:18:03.960Z,35.7724,140.8425,46.19,4.6,mb,,141,2.093,0.97,us,us1000ekcn,2018-08-29T16:35:11.040Z,"4 km N of Hasaki, Japan",earthquake,7.1,8.1,0.125,19,reviewed,us,us
2018-06-07T05:58:41.140Z,35.7961,140.2276,50.92,4.5,mb,,127,1.8,0.8,us,us1000ekp2,2018-08-29T16:35:02.040Z,"8 km W of Narita, Japan",earthquake,7.1,7.9,0.106,26,reviewed,us,us
2018-06-02T17:20:58.840Z,35.5395,140.2868,63.67,4.5,mb,,124,1.927,0.68,us,us1000ehje,2018-08-28T16:30:21.040Z,"3 km NW of ?ami, Japan",earthquake,6,5.5,0.082,43,reviewed,us,us
2018-05-22T12:55:38.540Z,35.6324,140.8261,35,4.7,mb,,130,2.232,1.22,us,us1000e9wa,2018-08-21T21:23:48.040Z,"11 km S of Hasaki, Japan",earthquake,6.5,2,0.104,28,reviewed,us,us
2018-05-17T03:12:32.690Z,35.6584,140.7193,41.89,5.3,mww,,49,2.207,1.34,us,us1000e6yj,2022-05-03T19:13:19.028Z,"9 km SE of Asahi, Japan",earthquake,6.6,4.6,0.061,26,reviewed,us,us
2018-05-05T14:46:40.830Z,35.9695,140.0873,73.21,4.2,mb,,154,1.627,1.08,us,us1000dz7l,2018-07-27T20:20:29.040Z,"4 km W of Ushiku, Japan",earthquake,7.3,9.4,0.121,19,reviewed,us,us
2018-05-03T17:17:42.910Z,35.6198,140.1323,66.5,4.4,mb,,137,1.814,0.7,us,us1000dxcj,2018-07-27T20:20:31.040Z,"2 km NNE of Chiba, Japan",earthquake,7.1,7.7,0.063,73,reviewed,us,us
2018-05-03T17:07:09.990Z,35.6104,140.2558,60.76,4.5,mb,,117,1.906,1.13,us,us1000dxc4,2018-07-27T20:20:31.040Z,"7 km SW of Yachimata, Japan",earthquake,6.8,7.3,0.055,95,reviewed,us,us
2018-04-21T09:47:18.210Z,35.5014,141.0884,21.69,5.1,mww,,96,2.375,0.68,us,us1000dpt0,2022-05-03T19:10:21.247Z,"34 km SE of Hasaki, Japan",earthquake,6.3,3.9,0.062,25,reviewed,us,us
2018-03-26T09:44:35.910Z,36.0917,139.872,65.39,4.3,mb,,144,1.421,0.95,us,us1000d9ag,2018-06-22T21:32:09.040Z,"eastern Honshu, Japan",earthquake,6.7,9.4,0.125,18,reviewed,us,us
2018-03-19T02:45:10.020Z,35.2872,141.092,30.54,4.9,mwr,,72,2.411,0.93,us,us1000d6b2,2018-06-19T01:35:43.040Z,"54 km SSE of Hasaki, Japan",earthquake,6.3,4,0.075,17,reviewed,us,us
2018-03-18T03:59:05.340Z,35.5325,140.1543,63.52,4.4,mb,,80,1.827,0.81,us,us1000d5zx,2018-06-11T21:53:50.040Z,"6 km ENE of Ichihara, Japan",earthquake,6.7,7.4,0.071,58,reviewed,us,us
2018-03-13T06:46:31.010Z,35.6791,140.8646,40.56,4.9,mb,,116,2.186,1.08,us,us1000d3qj,2022-05-03T20:04:07.422Z,"6 km SSE of Hasaki, Japan",earthquake,5.6,6.3,0.037,229,reviewed,us,us
2018-03-05T06:31:30.480Z,35.5689,140.1719,74.09,4.4,mb,,81,1.857,0.67,us,us2000dckv,2022-08-08T01:01:09.861Z,"6 km SE of Chiba, Japan",earthquake,7.1,8.5,0.105,26,reviewed,us,us
2018-02-26T23:08:00.660Z,36.2667,140.1581,51.77,4.3,mwr,,136,1.6,0.99,us,us2000d8i0,2018-05-27T01:06:02.040Z,"5 km E of Makabe, Japan",earthquake,4.9,5.1,0.073,18,reviewed,us,us
2018-01-09T22:20:51.760Z,35.4154,141.195,34.54,5,mb,,133,2.47,0.64,us,us1000c2vw,2018-04-03T01:40:24.040Z,"48 km SE of Hasaki, Japan",earthquake,5.8,3.6,0.066,73,reviewed,us,us
2018-01-05T15:54:14.400Z,35.582,140.0131,73.41,4.8,mwr,,39,1.75,1.14,us,us1000c14l,2021-09-22T01:01:50.687Z,"9 km WSW of Chiba, Japan",earthquake,2.5,4.7,0.08,15,reviewed,us,us
2018-01-05T02:02:25.430Z,35.8361,140.7786,35.26,4.4,mwr,,93,2.029,0.71,us,us1000c0zi,2018-03-23T23:16:51.040Z,"12 km NNW of Hasaki, Japan",earthquake,6.6,5.5,0.068,21,reviewed,us,us
2018-01-04T06:20:07.990Z,35.5957,140.1703,72.8,4.4,mb,,119,1.853,0.86,us,us1000c0l5,2018-03-23T23:16:50.040Z,"4 km E of Chiba, Japan",earthquake,7.2,4.8,0.102,28,reviewed,us,us
2018-01-03T19:29:31.500Z,36.2279,140.9546,35.47,4.2,mb,,156,1.643,0.7,us,us2000ckef,2018-03-23T23:16:49.040Z,"34 km ESE of ?arai, Japan",earthquake,7.2,11,0.147,13,reviewed,us,us
2018-01-02T10:48:39.800Z,35.5756,140.0338,42.22,4.5,mb,,78,1.761,1.21,us,us1000byzd,2018-03-23T23:16:48.040Z,"7 km NW of Ichihara, Japan",earthquake,6.2,7.6,0.063,73,reviewed,us,us
2017-12-31T19:42:41.250Z,35.8275,140.9963,46.84,4.6,mb,,138,2.044,1.09,us,us1000byl4,2018-03-17T01:54:40.040Z,"18 km NE of Hasaki, Japan",earthquake,6.7,7.2,0.091,36,reviewed,us,us
2017-12-27T13:05:30.480Z,35.4602,140.0077,69.34,4.8,mb,,116,1.688,0.63,us,us1000bwps,2018-03-17T01:54:36.040Z,"9 km SW of Ichihara, Japan",earthquake,6.8,7.2,0.086,41,reviewed,us,us
2017-12-22T00:35:36.560Z,36.1355,140.0164,80.31,4.7,mb,,68,1.519,0.43,us,us1000buv5,2018-03-14T00:58:26.040Z,"4 km ENE of Ishige, Japan",earthquake,6.7,7.1,0.089,38,reviewed,us,us
2017-12-15T02:42:26.560Z,35.1943,139.9556,94.83,4.6,mb,,89,1.544,0.84,us,us2000c4pc,2018-03-06T00:49:41.040Z,"17 km NW of Kamogawa, Japan",earthquake,5.4,5.9,0.059,84,reviewed,us,us
2017-12-02T16:17:37.820Z,36.1038,141.0999,46.1,4.5,mb,,151,1.779,1.31,us,us1000bkbf,2018-02-20T09:06:12.040Z,"43 km ENE of Kashima-shi, Japan",earthquake,4.5,8.4,0.094,33,reviewed,us,us
2017-12-01T15:12:30.240Z,36.0846,139.8121,55.69,4.6,mb,,118,1.377,0.88,us,us1000bjwx,2018-02-20T09:06:10.040Z,"2 km SSE of Sakai, Japan",earthquake,3.2,7.3,0.052,109,reviewed,us,us
2017-11-30T13:02:05.520Z,35.9854,139.9188,43.33,4.4,mb,,136,1.494,0.82,us,us1000bjn7,2018-02-20T09:06:08.040Z,"6 km NE of Noda, Japan",earthquake,7,9.5,0.13,17,reviewed,us,us
2017-11-09T15:37:58.290Z,36.0794,140.0743,43.56,4.5,mb,,148,1.58,1.02,us,us2000bl61,2018-01-31T03:04:45.040Z,"8 km WNW of Naka, Japan",earthquake,5,9.4,0.118,21,reviewed,us,us
2017-11-05T07:30:08.920Z,36.1172,139.934,44.89,4.4,mb,,139,1.46,0.76,us,us2000bj0l,2018-01-31T03:04:38.040Z,"2 km W of Ishige, Japan",earthquake,6.9,8.8,0.095,32,reviewed,us,us
2017-10-17T22:40:44.000Z,36.032,139.8702,58.71,4.5,mb,,134,1.44,0.74,us,us1000awlx,2018-01-11T02:22:05.040Z,"3 km SW of Iwai, Japan",earthquake,2.6,9.6,0.181,9,reviewed,us,us
2017-10-08T14:54:25.460Z,35.9965,140.2939,70.78,4.6,mb,,136,1.775,0.71,us,us1000arn0,2018-01-09T02:14:51.040Z,"5 km NNW of Inashiki, Japan",earthquake,4.5,8.2,0.114,23,reviewed,us,us
2017-09-23T21:08:38.880Z,34.7537,139.8074,32.88,4.2,mb,,130,1.34,0.67,us,us2000aug1,2017-12-19T01:54:14.040Z,"26 km SSW of Tateyama, Japan",earthquake,3.2,6.3,0.187,8,reviewed,us,us
2017-09-16T21:58:25.290Z,35.839,139.4711,65.43,3.8,mwr,,133,1.244,0.96,us,us2000apln,2022-08-07T17:45:34.282Z,"4 km N of Tokorozawa, Japan",earthquake,3.4,8.7,0.086,13,reviewed,us,us
2017-09-14T00:27:24.030Z,35.821,139.595,53.24,4.6,mwr,,102,1.337,0.92,us,us2000am0x,2022-08-07T17:25:22.431Z,"1 km SE of Shiki, Japan",earthquake,5.5,5.8,0.06,27,reviewed,us,us
2017-08-27T15:35:27.020Z,36.1358,141.127,35,4.7,mb,,125,1.75,0.64,us,us2000adgq,2017-11-28T18:33:49.040Z,"47 km ENE of Kashima-shi, Japan",earthquake,3.6,2,0.391,2,reviewed,us,us
2017-08-17T06:44:33.280Z,35.7588,140.4008,96.82,4.2,mb,,172,1.943,0.67,us,us2000aaw5,2017-11-14T01:42:11.040Z,"8 km ESE of Narita, Japan",earthquake,6.9,12.7,0.264,4,reviewed,us,us
2017-08-14T09:11:34.110Z,35.7785,140.0818,109.46,4.8,mb,,116,1.701,0.74,us,us2000a7zp,2022-08-07T14:47:10.937Z,"2 km SSE of Shiroi, Japan",earthquake,6.3,7.2,0.072,59,reviewed,us,us
2017-08-10T15:05:38.970Z,35.644,140.6849,43.04,4.1,mwr,,142,2.201,0.83,us,us2000a8ei,2017-10-25T00:38:07.040Z,"8 km SSE of Asahi, Japan",earthquake,7,7.1,0.071,19,reviewed,us,us
2017-08-10T00:36:30.690Z,35.7086,140.1416,61.61,5.1,mww,,96,0.423,0.91,us,us2000a6r5,2022-08-07T14:21:37.801Z,"6 km NNW of Yotsukaid?, Japan",earthquake,6.1,5.3,0.089,12,reviewed,us,us
2017-08-03T04:45:05.280Z,36.09,139.9203,57.58,4.5,mb,,126,1.458,0.68,us,us2000a3yx,2022-08-07T13:44:09.686Z,"4 km NNE of Iwai, Japan",earthquake,6.6,7.7,0.043,157,reviewed,us,us
2017-08-01T22:15:56.130Z,36.1121,140.1171,47.97,4.5,mwr,,92,1.604,0.9,us,us2000a3g4,2022-08-07T13:33:10.635Z,"8 km NNW of Naka, Japan",earthquake,5.6,5.9,0.062,25,reviewed,us,us
2017-08-01T15:37:54.190Z,35.907,140.1449,56.94,4.2,mb,,145,1.693,0.83,us,us2000a5jp,2017-10-18T01:54:13.040Z,"2 km ESE of Fujishiro, Japan",earthquake,7.5,9.6,0.176,9,reviewed,us,us
2017-07-21T07:07:45.320Z,35.776,140.208,64.07,4.6,mb,,101,1.794,1.08,us,us20009yur,2022-08-07T12:23:38.455Z,"6 km NNW of Sakura, Japan",earthquake,6.4,4.6,0.08,47,reviewed,us,us
2017-07-14T09:13:59.090Z,35.7684,139.39,64.62,4.5,mb,,145,1.234,0.42,us,us20009y2m,2017-10-06T23:56:17.040Z,"6 km ENE of Fussa, Japan",earthquake,4.1,11.3,0.22,6,reviewed,us,us
2017-07-12T05:36:13.210Z,35.3007,141.0539,25.69,4.8,mwr,,117,0.605,1.07,us,us1000990s,2017-10-06T23:56:15.040Z,"52 km SSE of Hasaki, Japan",earthquake,6,5.1,0.069,20,reviewed,us,us
2017-07-11T17:36:40.580Z,36.075,139.916,70.31,4.1,mb,,135,1.46,0.94,us,us20009xee,2017-10-06T23:56:14.040Z,"3 km NNE of Iwai, Japan",earthquake,6.5,12.3,0.261,4,reviewed,us,us
2017-06-21T08:13:49.590Z,35.33,140.5529,35.58,4.1,mb,,154,2.051,0.48,us,us20009nxp,2017-08-23T16:35:46.040Z,"17 km ENE of ?hara, Japan",earthquake,7.2,11.9,0.198,7,reviewed,us,us
2017-06-19T14:42:42.180Z,35.8732,140.2009,73.43,4.2,mb,,167,1.748,0.45,us,us20009pal,2017-08-23T16:35:48.040Z,"3 km SSE of Ry?gasaki, Japan",earthquake,8.7,9.7,0.187,8,reviewed,us,us
2017-06-12T19:04:22.900Z,35.7423,140.1308,70.24,4.5,mb,,166,1.753,0.44,us,us20009m19,2017-08-18T23:13:24.040Z,"8 km SE of Shiroi, Japan",earthquake,5,7.9,0.108,25,reviewed,us,us
2017-06-08T00:25:29.910Z,35.5875,140.6855,38.97,4.9,mwr,,109,2.226,0.81,us,us20009l7c,2022-05-03T19:59:25.940Z,"14 km SSE of Asahi, Japan",earthquake,3.6,5.4,0.066,22,reviewed,us,us
2017-06-04T02:09:56.170Z,35.3709,140.6488,18.48,4.5,mb,,128,2.138,0.59,us,us20009kp0,2017-08-16T02:42:15.040Z,"26 km ENE of ?hara, Japan",earthquake,6.1,5.3,0.108,25,reviewed,us,us
2017-06-04T00:56:12.910Z,35.3526,140.4756,22.39,4.5,mb,,125,1.998,0.61,us,us20009kkf,2017-08-16T02:42:15.040Z,"13 km NNE of ?hara, Japan",earthquake,4.3,5.3,0.078,48,reviewed,us,us
2017-05-28T06:18:22.540Z,35.8363,139.5396,129.48,4.5,mb,,137,1.291,0.84,us,us10008vve,2017-08-15T02:26:43.040Z,"2 km SE of ?i, Japan",earthquake,6,6.3,0.08,45,reviewed,us,us
2017-05-23T09:23:16.210Z,35.887,140.1852,73.47,4.5,mb,,131,1.731,0.74,us,us10008uxg,2017-08-10T01:33:59.040Z,"1 km S of Ry?gasaki, Japan",earthquake,3.5,7.4,0.104,27,reviewed,us,us
2017-05-09T18:10:26.310Z,34.7581,140.3378,53.83,4.2,mb,,152,1.695,0.92,us,us10008ryd,2017-08-01T23:02:23.040Z,"43 km S of Katsuura, Japan",earthquake,7,6.7,0.167,10,reviewed,us,us
2017-04-30T10:30:33.150Z,35.6294,140.2417,61.05,4.5,mb,,135,1.886,0.73,us,us10008m6r,2017-07-29T03:16:08.040Z,"7 km WSW of Yachimata, Japan",earthquake,7.1,8.2,0.102,28,reviewed,us,us
2017-04-16T05:28:17.390Z,35.6167,139.729,118.65,4.4,mb,,143,1.544,0.92,us,us10008i1z,2017-07-11T01:48:32.040Z,"8 km SSE of Tokyo, Japan",earthquake,6.7,6.2,0.13,17,reviewed,us,us
2017-04-14T15:46:11.690Z,35.575,140.1649,65.9,4.4,mb,,123,1.854,0.92,us,us10008hkn,2017-07-05T18:10:00.040Z,"5 km ESE of Chiba, Japan",earthquake,6.8,7.5,0.098,30,reviewed,us,us
2017-04-11T18:10:49.200Z,36.162,140.1848,63.27,4.8,mb,,108,1.644,1.16,us,us10008gq6,2017-07-05T18:09:56.040Z,"7 km WSW of Ishioka, Japan",earthquake,4.4,6.7,0.043,165,reviewed,us,us
2017-03-23T16:29:54.130Z,36.0528,139.9548,54.71,4.3,mb,,131,1.497,0.54,us,us20008u2t,2017-06-12T19:46:54.040Z,"4 km NNW of Mitsukaid?, Japan",earthquake,5.4,8.3,0.099,30,reviewed,us,us
2017-03-22T13:50:14.900Z,35.5855,140.6661,58.83,4.3,mb,,156,2.212,1.09,us,us20008twh,2017-06-12T19:46:53.040Z,"14 km S of Asahi, Japan",earthquake,7.9,7.7,0.111,23,reviewed,us,us
2017-03-21T15:15:33.170Z,35.0389,140.1515,77.1,4.2,mb,,158,1.658,1.01,us,us20008tlh,2017-06-12T19:46:52.040Z,"7 km SE of Kamogawa, Japan",earthquake,6.5,11.6,0.187,8,reviewed,us,us
2017-03-19T11:35:43.650Z,35.6863,140.2471,60.47,4.5,mb,,109,1.863,0.61,us,us20008udc,2017-06-12T19:46:49.040Z,"3 km SSE of Sakura, Japan",earthquake,3.9,8,0.135,16,reviewed,us,us
2017-03-17T13:00:26.190Z,35.9705,140.4773,56.39,4.5,mb,,154,1.911,0.76,us,us20008sp2,2017-06-07T00:33:42.040Z,"7 km WNW of Itako, Japan",earthquake,4.9,6.7,0.097,31,reviewed,us,us
